281, 346, 936.59
281, 364, 931.85
281, 400, 981.5
282, 182, 931.06
282, 200, 908.39
282, 255, 920.23
282, 291, 898.04
282, 309, 944.25
282, 327, 950.62
282, 382, 965.78
283, 127, 919.72
283, 164, 961.08
283, 218, 932.26
283, 237, 936.4
283, 417, 1100.43
285, 151, 915.4
285, 169, 963.41
285, 187, 920.88
285, 206, 906.63
285, 224, 919.03
285, 242, 909.32
285, 285, 910.44
287, 97, 932.5
287, 261, 1098.94
287, 400, 992.38
288, 145, 926.6
288, 163, 939.33
288, 200, 909.41
288, 218, 906.03
288, 291, 903.94
288, 309, 931.57
288, 328, 931.66
288, 346, 954.11
288, 364, 937.98
288, 382, 948.06
289, 127, 912.34
289, 182, 937.61
289, 237, 945.41
289, 255, 941.93
289, 418, 1107.9
290, 187, 908.39
291, 224, 938.21
291, 242, 915.5
291, 261, 1084.62
292, 151, 934.68
292, 169, 951.88
293, 97, 966.06
293, 145, 930.82
293, 237, 918.47
294, 163, 933.94
294, 181, 892.94
294, 200, 940.3
294, 218, 922.32
294, 237, 918.47
294, 255, 923.76
294, 310, 938.91
294, 328, 948.34
294, 346, 953.83
294, 364, 917.77
294, 382, 966.47
294, 400, 1003.32
295, 127, 930.31
295, 291, 933.05
296, 132, 896.88
296, 151, 920.88
296, 169, 926.32
297, 187, 916.61
297, 206, 906.21
297, 224, 910.95
297, 286, 1104.45
298, 242, 943.14
298, 261, 931.24
299, 96, 948.99
299, 126, 900.32
299, 145, 921.95
299, 163, 918.38
300, 181, 913.64
300, 200, 913.55
300, 218, 922.37
300, 291, 928.13
300, 328, 956.71
300, 346, 939.47
300, 364, 941.05
300, 382, 986.29
301, 97, 932.17
301, 236, 939.75
301, 255, 932.26
301, 310, 959.59
301, 419, 1081.68
302, 169, 924.37
303, 151, 892.66
303, 187, 899.39
303, 285, 1000.81
304, 205, 911.27
304, 224, 939.23
304, 242, 943.83
304, 261, 933.52
305, 96, 970.1
305, 126, 927.25
305, 163, 912.71
305, 401, 957.31
305, 419, 1037.55
306, 145, 904.91
306, 181, 911.46
306, 200, 933.7
306, 236, 919.63
306, 291, 919.31
306, 310, 949.09
306, 328, 963.41
306, 346, 937.1
306, 365, 924.23
306, 382, 982.85
307, 97, 951.64
307, 218, 943.23
307, 255, 925.9
308, 150, 892.33
309, 169, 900.73
309, 224, 921.91
309, 242, 919.82
310, 187, 908.81
310, 206, 923.76
310, 261, 921.67
310, 285, 960.1
311, 96, 989.45
311, 126, 931.24
312, 145, 920.33
312, 163, 957.92
312, 200, 921.26
312, 218, 943.83
312, 236, 913.36
312, 291, 930.13
312, 328, 942.02
312, 365, 949.5
312, 383, 971.26
313, 97, 965.78
313, 181, 922.18
313, 255, 919.03
313, 310, 977.87
313, 346, 1003.74
313, 420, 1047.8
314, 401, 1027.44
315, 132, 892.43
315, 150, 928.08
315, 168, 908.67
315, 242, 912.62
316, 206, 933.8
316, 224, 964.43
316, 260, 904.91
316, 285, 958.34
317, 96, 994.34
317, 126, 918.19
317, 187, 928.97
318, 145, 940.16
318, 163, 951.04
318, 181, 905.7
318, 328, 949.92
318, 365, 945.41
318, 383, 975.22
318, 419, 1017.98
319, 200, 937.47
319, 218, 971.03
319, 236, 904.91
319, 255, 962.8
319, 291, 936.86
319, 310, 971.96
319, 346, 994.34
320, 168, 901.8
321, 150, 895.21
321, 224, 915.59
322, 205, 917.22
322, 242, 929.11
322, 285, 947.88
323, 96, 966.8
323, 260, 976.8
324, 126, 923.95
324, 145, 933.43
324, 163, 941.98
324, 181, 892.01
324, 200, 905.1
324, 218, 911.41
324, 383, 956.57
324, 401, 992.71
325, 236, 930.31
325, 255, 955.87
325, 291, 943.83
325, 310, 974.98
325, 328, 958.1
325, 346, 981.03
325, 365, 948.34
325, 419, 1001.92
326, 97, 1001.69
327, 286, 904.49
328, 224, 923.95
328, 242, 918.47
328, 261, 955.73
330, 96, 959.31
330, 218, 892.1
330, 328, 931.85
330, 365, 927.43
330, 383, 948.48
330, 401, 963.31
331, 237, 946.11
331, 254, 916.61
331, 291, 920.23
331, 310, 937.19
331, 346, 950.53
334, 242, 902.08
343, 401, 1140.15
343, 420, 1165.51
344, 111, 992.57
344, 125, 1103.05
344, 127, 1096.38
344, 146, 1055.72
344, 184, 1096
344, 202, 1125.58
344, 220, 1143.51
344, 239, 1160.93
344, 256, 1154.81
344, 292, 1169.71
344, 346, 1195.97
344, 364, 1168.64
344, 384, 1140.24
345, 166, 1068.96
345, 274, 1095.4
345, 290, 1169.06
345, 307, 1148.04
345, 328, 1150
